
483,105,263,603,567,46,361,509,406,386,140,69,357,315,399,392,486,344,188,283,169,102,563,43,404,397,585,285,508,288,569,155,87,41,192,312,605,104,222,182,316,519,623,127,545,532,304,470,170,637,416,295,108,235,395,91,455,68,115,522,46,279,424,681,444,478,66,430,111,197,46,110,315,84,418,134,562,119,458,446,437,387,579,123,345,471,62,80,156,435,565,124,351,633,266,49,226,467,302,384,33,250,222,44,184,456,385,598,638,289,247,43,153,412,76,220,52,369,354,156,314,77,38,391,96,501,624,195,438,374,438,20,447,301,392,170,120,98,547,480,313,366,310,337,180,98,604,404,608,579,353,377,221,122,597,515,454,488,570,546,415,397,294,383,317,83,172,72,560,386,194,84,178,237,263,502,291,562,632,658,338,526,257,465,207,313,392,426,284,149,253,269,480,486,358,439,328,184,309,587,390,318,95,472,554,513,601,151,390,532,221,262,100,613,636,224,527,286,263,208,236,485,603,600,426,215,286,571,160,339,561,488,608,396,289,505,571,89,423,640,436,636,585,315,419,558,296,524,422,391,441,151,264,38,593,268,144,538,112,504,504,471,544,201,617,398,479,158,403,410,236,574,586,382,53,321,432,181,222,426,469,584,721,636,589,298,324,67,394,305,511,151,281,576,452,229,347,353,314,243,642,335,467,311,468,318,221,415,94,102,0,379,514,383,111,328,348,538,491,247,332,282,584,411,296,647,252,250,210,289,226,454,454,496,84,205,343,89,135,410,191,428,539,432,193,410,197,459,428,317,102,109,698,609,367,510,597,483,361,69,481,543,49,276,456,318,60,638,541,406,581,98,489,481,170,423,611,407,15,129,412,616,160,605,613,75,417,364,614,453,497,402,335,243,279,126,138,580,366,267,321,195,150,361,288,570,222,522,51,377,449,136,452,147,416,208,740,69,688,489,295,55,512,55,325,297,648,207,418,115,124,490,370,109,381,106,470,637,624,145,78,267,297,310,29,635,481,465,34,391
522,371,206,939,944,422,633,757,79,149,519,371,87,529,682,634,726,353,543,95,548,468,938,338,652,656,958,179,805,643,915,454,305,346,263,533,984,438,359,238,610,144,999,504,924,904,656,829,550,264,119,85,446,517,685,452,75,400,335,900,371,267,704,1056,806,764,357,130,427,487,358,434,494,306,676,503,887,492,734,717,282,633,807,445,645,733,378,457,531,792,903,426,121,969,510,427,519,781,153,697,385,200,241,421,275,686,674,977,864,252,143,412,288,123,320,159,377,696,116,414,79,333,399,670,471,848,1001,196,83,200,61,358,687,130,672,306,433,397,220,743,248,683,577,608,440,472,979,134,981,952,644,626,169,468,934,875,760,731,933,915,127,558,540,639,605,334,551,381,924,20,486,461,286,202,363,162,619,941,994,1037,42,905,263,756,440,161,94,648,323,526,343,210,679,747,595,809,182,271,83,964,707,113,384,668,932,759,927,526,14,724,548,213,334,976,1014,381,804,431,451,520,600,346,949,979,681,457,114,948,478,315,941,733,983,74,157,759,948,346,480,1013,699,1015,962,125,662,890,596,842,786,661,785,482,154,376,973,570,418,917,489,754,151,753,916,503,992,657,227,292,716,132,261,951,902,684,380,260,736,372,299,147,815,925,1098,262,944,91,122,439,746,595,754,316,395,951,756,209,216,39,410,289,1014,256,94,467,847,693,518,654,472,316,379,0,889,726,287,646,59,865,711,156,178,260,914,124,553,1005,343,129,211,620,236,84,719,171,340,342,48,464,512,127,187,96,907,98,408,85,467,142,653,137,434,387,1076,927,638,280,968,740,18,426,818,919,410,564,707,85,328,265,193,272,933,413,839,856,546,130,911,143,378,444,51,949,461,953,940,393,43,242,945,714,743,778,287,534,120,392,512,958,118,396,182,532,325,110,532,945,216,186,425,554,664,480,717,394,227,572,1115,427,1060,767,187,430,860,381,143,84,1027,444,641,380,314,670,618,477,757,343,829,1008,962,392,456,634,123,689,399,975,784,698,345,56
733,566,767,241,59,477,398,628,902,897,377,545,852,617,371,449,633,793,412,794,347,420,52,557,437,418,72,794,335,363,187,454,583,543,690,488,147,454,665,690,370,1024,111,387,110,32,252,120,351,1137,902,807,487,427,354,464,964,489,599,63,535,764,374,167,119,360,556,915,514,519,546,505,655,596,581,385,262,396,560,390,858,442,508,502,346,413,536,443,358,146,220,525,836,253,468,465,511,475,813,304,504,757,722,476,679,636,359,172,535,779,762,490,614,897,568,731,532,274,840,563,828,578,504,536,419,172,115,710,952,829,945,534,618,790,376,653,463,538,1025,590,804,299,419,406,558,417,90,917,93,66,363,437,736,469,234,107,492,631,108,59,898,569,574,424,379,556,346,538,100,893,517,440,669,745,702,990,314,95,153,178,849,76,745,527,504,823,884,638,745,364,704,773,529,597,460,85,835,681,824,81,290,810,548,532,67,452,271,363,898,555,366,765,590,133,132,652,388,678,634,399,358,877,204,159,588,576,800,64,492,805,134,625,94,911,801,618,73,575,693,127,575,158,79,828,446,241,491,277,127,397,194,476,777,512,120,378,550,78,414,624,998,550,37,501,102,573,934,651,466,892,678,71,301,330,530,808,492,621,700,904,182,212,214,1135,158,812,838,465,186,382,457,634,700,62,313,737,795,859,724,722,129,823,980,677,91,196,505,610,419,575,514,889,0,222,602,452,862,252,667,761,839,770,252,896,439,184,703,760,720,310,727,958,579,980,550,598,848,441,379,924,702,923,63,926,602,905,544,944,479,800,499,554,203,303,398,947,91,603,870,487,209,35,479,512,433,818,560,1138,1031,827,166,480,162,33,344,906,354,885,519,508,915,258,515,195,277,528,924,857,260,585,627,208,812,409,794,562,400,82,851,684,827,446,628,849,577,57,729,1007,476,679,496,464,577,576,861,318,227,485,173,564,802,460,167,531,805,809,163,581,481,564,617,562,439,411,212,588,124,128,244,519,436,256,811,232,501,242,315,636,546,891
510,466,645,220,280,360,175,683,725,764,277,436,675,594,153,228,677,713,368,637,255,280,272,424,218,198,271,666,170,377,189,272,428,398,574,268,366,293,583,564,150,851,324,274,318,219,81,115,267,957,719,652,403,222,135,371,797,334,490,272,418,660,161,367,104,170,441,730,429,470,425,420,620,467,613,250,183,268,615,182,652,220,323,423,124,210,425,336,242,79,182,443,654,250,254,336,476,556,680,84,361,632,605,358,566,667,139,385,365,671,616,375,438,712,413,577,419,52,659,487,677,458,389,568,292,122,332,570,798,634,777,399,651,613,157,548,293,443,833,645,696,76,199,183,493,288,301,779,295,266,140,215,593,392,214,159,563,677,217,217,713,347,554,203,158,395,257,432,209,726,467,334,558,618,624,805,108,313,274,401,690,284,638,593,303,693,704,656,656,251,620,652,314,652,237,144,710,567,673,302,72,633,449,315,288,256,220,243,734,348,177,645,478,259,351,576,215,621,583,206,339,665,223,375,621,522,655,285,431,714,343,673,304,761,668,675,296,464,472,318,616,381,300,690,228,176,492,153,95,177,60,412,640,365,341,167,471,291,317,679,816,613,231,457,310,598,736,539,520,707,489,294,212,110,418,703,553,537,599,716,89,202,427,955,219,660,699,358,37,163,260,528,632,277,121,611,600,691,662,621,316,717,820,632,252,159,470,632,297,411,383,726,222,0,442,475,710,159,703,622,713,664,201,712,220,280,619,602,591,106,609,786,626,792,388,404,681,340,267,784,549,744,205,747,530,727,490,759,260,619,412,460,423,233,176,743,268,655,707,385,98,258,336,499,223,647,411,958,845,623,207,315,113,201,231,721,249,697,393,431,744,233,451,227,232,425,756,747,231,630,678,305,714,202,649,473,320,304,669,616,703,406,525,668,554,275,604,820,363,663,279,394,624,492,662,178,429,383,363,630,677,328,134,419,622,653,386,522,261,470,504,345,217,273,291,480,113,305,242,335,315,136,670,243,381,253,140,671,407,718
410,174,229,659,658,157,375,604,303,329,242,147,253,394,420,391,578,357,299,196,269,182,652,87,407,405,671,242,539,399,631,173,23,70,185,295,704,150,260,157,340,422,713,224,644,617,370,542,274,536,309,210,213,248,420,201,361,113,158,617,131,270,444,769,519,503,135,322,207,292,119,209,382,96,513,217,611,208,558,462,329,388,577,222,374,483,147,189,247,505,622,216,243,689,258,149,324,575,249,422,103,214,204,155,184,545,409,700,637,274,177,153,53,304,36,135,140,417,246,233,235,121,145,491,190,564,715,140,356,263,343,93,538,193,411,190,148,183,438,577,295,407,319,349,262,189,693,341,694,665,377,379,157,230,653,588,560,581,646,628,307,360,381,389,338,46,273,156,636,290,289,193,184,200,294,396,338,659,706,755,249,622,249,568,185,264,286,512,297,243,279,238,463,583,353,522,286,182,231,678,431,212,174,453,647,518,650,241,296,514,265,232,143,689,729,271,548,338,328,240,347,379,665,700,521,294,214,662,262,339,662,582,696,319,237,601,664,144,352,725,533,733,676,253,420,611,398,568,498,405,502,256,206,94,690,296,227,634,220,599,400,573,629,300,705,493,368,168,510,302,130,666,629,414,143,306,537,233,233,317,531,643,813,535,658,218,262,178,460,326,515,177,321,665,486,195,237,256,353,247,726,317,380,370,565,408,320,505,192,31,111,287,602,442,0,435,268,587,578,187,288,271,635,304,298,718,278,160,172,338,206,356,552,389,53,130,246,199,231,345,107,324,619,327,258,306,285,352,420,207,204,186,793,653,380,399,680,579,269,177,537,633,126,374,461,216,50,538,436,298,648,126,554,569,262,315,645,297,117,226,313,670,256,669,663,165,321,337,666,549,591,508,327,263,209,201,248,673,258,311,279,303,182,253,374,659,190,415,162,448,437,244,550,217,305,284,829,177,773,590,255,149,576,144,216,211,744,283,408,187,150,465,371,191,487,156,542,720,681,122,179,346,232,413,138,693,515,555,79,290
792,279,457,653,478,286,567,212,697,584,260,292,654,182,582,618,202,403,149,556,259,329,478,348,621,605,517,487,644,98,601,426,412,368,385,574,457,377,306,408,514,789,527,282,410,482,408,489,243,909,716,563,222,479,569,238,718,372,314,418,304,419,603,587,462,636,306,732,230,158,317,226,228,358,138,319,640,307,146,628,764,610,777,213,524,658,289,266,294,473,618,226,657,675,528,310,127,140,514,531,350,455,412,290,373,193,565,431,828,438,503,285,481,714,403,501,295,499,659,231,568,328,290,92,302,547,520,451,677,694,707,342,176,607,579,341,400,258,847,174,458,512,538,552,206,307,518,610,530,512,540,600,478,205,645,519,126,202,552,508,718,674,143,598,520,411,253,282,542,660,159,262,361,449,326,795,451,440,604,511,604,413,410,140,497,517,688,187,377,287,338,457,718,182,597,422,515,376,563,488,528,621,270,713,450,707,669,299,660,766,421,451,318,584,522,285,685,274,232,435,141,813,630,442,146,196,533,479,175,429,412,199,521,632,504,205,468,309,734,564,141,494,486,539,636,626,55,623,443,590,512,179,495,360,462,476,228,424,247,207,791,152,489,143,531,125,795,353,75,715,563,475,677,545,292,456,104,278,362,732,528,625,595,908,594,555,547,266,458,511,708,330,308,495,591,441,671,632,321,381,569,471,716,258,365,320,127,161,293,430,328,646,452,475,435,0,597,619,228,490,520,428,648,714,536,634,338,531,435,446,417,730,153,795,412,529,625,253,282,621,480,720,507,723,243,702,179,758,658,626,231,263,557,692,572,831,541,183,631,258,553,462,342,89,656,610,386,911,832,733,595,393,532,424,292,725,720,714,318,211,691,670,187,625,679,271,689,507,669,156,204,247,447,475,527,256,219,475,671,296,509,132,321,664,149,487,433,818,280,233,681,191,151,252,738,343,628,258,603,171,488,317,553,291,636,564,509,208,651,268,334,739,595,324,240,307,492,574,665,453,292,348,531,240,299,669,614,196,356,676
551,327,148,927,916,389,631,701,136,100,487,331,130,473,678,636,670,293,501,74,517,443,911,305,654,656,932,121,801,600,899,440,283,319,212,536,951,418,304,190,603,193,971,475,891,879,637,809,517,312,175,59,405,510,680,414,121,378,290,870,334,209,701,1029,785,761,318,187,384,438,321,392,437,270,621,478,877,465,679,717,327,635,815,401,638,734,339,423,503,773,890,381,161,957,508,397,469,730,95,688,358,145,187,388,224,630,670,942,874,193,101,377,280,177,298,133,339,684,156,366,33,294,364,617,443,832,972,155,89,241,113,327,631,151,669,256,417,354,280,688,189,673,574,605,391,445,952,93,955,926,638,627,128,426,921,855,708,674,912,892,182,571,486,640,599,314,520,341,903,79,438,427,235,149,305,221,606,910,973,1005,39,873,205,703,436,101,146,591,265,497,286,152,690,691,597,785,123,220,38,935,697,140,341,679,902,764,917,498,72,736,533,155,291,955,984,326,804,374,396,507,560,392,934,945,625,405,65,920,433,256,907,677,956,51,99,703,919,304,505,987,644,983,933,66,665,878,545,833,764,660,770,438,101,351,941,561,371,886,455,698,209,699,891,455,965,602,282,244,665,185,270,922,894,677,342,201,684,320,243,202,799,911,1069,311,926,50,63,404,728,588,759,267,337,924,750,156,250,76,352,232,989,197,122,409,815,666,469,598,442,299,348,59,862,710,268,597,0,854,654,108,119,201,903,178,551,986,286,109,161,606,182,140,664,230,322,345,79,429,483,91,161,154,884,157,356,142,417,201,659,165,392,343,1045,919,636,334,943,684,54,388,805,891,384,513,709,107,303,314,251,313,916,394,822,829,518,186,907,195,344,399,111,937,414,937,930,352,100,185,934,659,687,741,228,526,71,345,476,928,162,339,123,487,276,153,478,918,164,245,391,496,672,437,662,345,273,549,1088,390,1035,713,128,401,844,342,174,58,995,392,647,335,269,683,619,451,721,298,809,984,949,382,426,610,66,655,365,962,778,641,316,112
564,625,799,78,291,518,248,822,856,914,437,593,806,750,201,278,819,872,524,780,413,436,284,579,260,245,259,819,101,521,87,413,576,550,730,359,392,443,742,718,257,982,311,433,362,229,240,144,426,1082,844,795,563,347,191,530,933,485,648,315,575,817,188,329,165,142,598,854,588,628,582,579,777,621,757,408,24,426,752,191,754,273,267,582,221,201,583,495,401,148,53,602,782,107,364,493,632,684,832,168,514,786,760,516,722,813,201,422,285,827,764,533,576,838,562,722,577,170,787,646,822,614,546,712,450,82,324,721,940,751,912,554,796,745,211,706,440,602,950,783,852,181,297,269,652,445,290,928,278,257,226,274,742,551,75,145,694,818,174,209,838,405,709,259,262,542,416,590,174,863,625,493,715,772,783,928,250,344,202,406,831,329,795,727,427,845,833,804,815,410,779,806,323,790,307,217,863,723,818,308,157,765,608,330,314,225,63,402,871,334,323,799,635,198,344,735,149,780,741,346,490,756,108,407,765,680,802,296,589,873,386,814,293,906,819,813,313,621,540,284,758,391,308,839,261,28,642,33,180,229,108,571,790,518,363,294,631,331,476,817,942,748,236,614,293,745,847,695,657,831,615,307,57,183,576,860,688,696,757,838,91,79,398,1080,138,805,849,517,163,272,231,685,791,279,118,765,717,829,821,779,279,874,959,791,325,299,626,779,456,556,538,865,252,159,587,619,854,0,847,771,866,820,49,837,321,188,778,745,744,251,764,918,766,913,535,529,818,499,426,932,695,873,198,875,689,857,648,882,291,748,571,619,411,74,245,846,241,794,846,544,66,279,490,652,229,783,562,1083,967,728,121,463,96,252,390,845,106,820,549,590,877,84,610,118,75,584,891,903,81,771,818,415,871,330,797,632,479,318,796,775,856,562,683,796,709,281,758,941,521,818,300,552,765,651,773,337,385,542,316,764,830,484,85,577,750,796,390,680,298,629,661,357,280,430,408,638,140,263,102,473,473,293,819,380,538,117,99,815,560,851
974,404,505,879,685,461,785,66,778,605,468,433,746,188,804,833,40,382,354,637,475,526,686,493,838,824,727,533,871,326,826,621,559,525,457,778,645,567,355,491,732,843,729,487,608,699,634,715,459,958,807,639,386,685,792,415,772,550,425,625,452,446,826,785,689,861,444,822,379,294,462,381,217,485,89,525,868,510,112,850,894,825,1000,368,745,880,435,453,506,700,845,367,759,900,730,492,267,211,559,756,520,511,473,464,448,36,787,611,1052,463,580,454,630,806,555,598,443,725,758,344,633,458,453,135,498,774,720,541,716,813,767,498,51,713,800,421,590,397,930,88,474,737,750,768,316,505,724,633,737,722,761,815,562,379,871,742,186,44,771,725,810,874,197,815,737,570,469,425,762,729,297,451,439,511,348,873,672,639,820,693,674,618,448,153,688,556,777,66,391,498,368,501,932,84,808,646,542,452,629,691,753,722,405,926,654,929,896,510,725,982,634,498,437,801,718,335,911,280,264,643,365,951,854,626,81,284,599,685,333,419,604,50,725,674,554,74,672,435,915,770,91,680,690,588,853,853,217,852,670,810,740,348,559,528,656,690,352,627,444,66,862,129,703,293,735,105,902,442,201,810,708,679,905,769,441,466,179,357,414,828,756,850,781,956,815,625,593,444,687,727,930,422,316,703,818,505,797,710,305,422,775,477,758,244,576,548,273,77,489,585,491,711,667,703,578,228,654,847,0,561,548,454,875,806,746,851,368,623,510,667,477,794,90,878,573,695,705,441,489,645,585,800,726,803,325,784,295,844,873,734,389,392,739,919,790,945,753,74,700,426,781,671,521,223,877,702,538,959,904,865,818,577,759,642,507,817,949,813,477,362,762,896,330,848,906,418,753,507,895,83,56,458,446,684,594,377,422,677,770,315,539,322,413,761,204,695,499,897,454,159,895,367,91,361,857,562,818,427,804,125,527,501,779,440,745,640,695,296,865,391,440,950,810,523,456,425,718,782,890,633,483,573,588,467,464,893,841,31,509,755
541,218,69,841,814,285,561,604,217,142,384,224,186,376,607,575,574,231,393,77,415,347,809,204,592,591,832,63,726,491,810,359,195,224,107,477,846,328,206,82,527,299,869,374,786,780,546,715,413,419,246,78,296,435,607,307,228,287,181,767,228,134,630,928,690,690,211,261,275,331,216,283,344,165,521,381,795,367,578,648,361,573,760,292,561,669,232,319,403,680,804,273,204,871,443,297,362,624,63,608,262,56,88,285,118,535,596,835,819,126,23,273,215,246,209,68,233,601,202,258,78,187,259,514,343,743,870,51,195,273,217,227,534,167,598,150,331,245,369,588,136,592,505,535,284,346,851,157,855,827,564,564,30,318,835,761,603,578,817,794,250,528,384,575,525,229,417,233,807,171,330,323,129,51,216,313,521,806,878,900,115,770,121,600,370,78,216,497,186,397,195,77,640,592,536,686,102,114,73,833,616,169,233,630,799,703,835,399,170,690,448,75,183,860,881,227,735,282,298,426,451,425,845,839,526,300,43,818,324,199,801,580,854,152,51,605,816,196,487,888,544,878,831,68,604,794,439,753,669,591,681,329,20,256,836,482,262,782,350,600,305,597,791,347,864,502,346,136,559,250,237,820,815,600,236,149,579,215,147,269,710,824,966,418,834,65,78,299,637,513,699,159,248,823,673,56,268,149,270,142,889,154,230,319,711,565,362,500,342,218,247,156,761,622,187,490,108,771,561,0,103,129,819,246,484,893,195,74,54,521,84,241,564,317,237,293,144,324,382,163,85,239,786,242,251,223,310,283,602,188,284,234,941,839,566,393,845,586,142,282,718,790,288,407,647,144,210,421,347,338,825,308,732,728,418,257,832,255,242,290,204,853,305,847,847,245,200,163,850,559,590,634,176,450,37,237,370,825,213,247,96,378,168,204,376,817,62,337,286,406,618,329,562,237,314,453,986,283,935,611,77,302,754,236,200,79,891,287,590,226,160,639,556,355,614,190,716,885,863,308,325,513,49,550,261,875,702,546,217,194
638,276,71,934,889,363,663,599,255,63,461,293,244,376,707,678,567,176,448,150,491,434,884,289,694,693,911,47,825,540,901,458,293,316,150,580,912,423,214,150,627,296,944,454,854,860,636,802,487,409,293,140,357,535,706,375,227,381,241,838,304,104,731,1004,776,790,283,306,332,367,294,341,335,247,524,467,890,451,585,750,437,675,863,347,660,771,303,395,486,767,896,325,271,963,545,381,394,645,42,705,352,82,117,364,161,527,696,898,923,86,121,349,319,296,306,170,306,696,268,298,115,261,335,526,427,833,944,148,168,348,225,314,530,247,698,190,428,304,397,590,74,689,607,637,317,430,927,90,932,905,663,666,133,377,928,847,621,572,901,875,300,632,395,677,625,328,493,300,891,198,367,399,172,95,204,338,616,876,963,967,152,840,109,613,472,26,264,488,157,478,187,67,744,593,639,767,5,159,114,907,713,243,293,734,871,806,929,482,191,794,543,74,248,944,954,236,836,271,301,523,508,502,935,903,528,323,99,892,371,138,866,575,930,127,52,602,889,263,587,966,548,946,904,59,707,888,465,849,754,693,773,381,83,348,905,581,307,852,424,596,323,606,870,385,940,506,401,188,583,303,338,893,911,699,308,84,597,244,157,320,801,916,1038,408,921,119,57,373,726,613,802,208,233,899,771,102,351,193,242,139,968,78,210,305,781,643,395,497,424,319,332,178,839,713,288,520,119,866,548,103,0,95,913,296,586,979,187,167,122,615,112,253,567,348,336,396,193,397,462,101,189,273,868,276,276,262,342,320,705,266,344,290,1010,935,668,452,925,585,173,352,811,865,377,432,749,211,305,411,364,419,914,404,821,805,500,305,931,312,324,343,229,946,350,937,942,311,215,68,943,561,585,694,110,549,99,287,440,898,275,238,11,427,215,266,387,892,110,362,363,389,721,386,566,280,385,541,1060,354,1013,618,37,388,844,308,277,140,959,311,693,280,222,742,658,442,675,251,803,965,955,410,406,598,75,618,340,967,800,538,306,232
660,204,60,884,817,304,635,505,332,157,398,229,310,280,677,658,473,101,368,203,427,384,813,244,672,668,842,81,790,454,847,426,269,277,91,565,834,383,122,113,594,388,873,394,777,793,584,744,420,504,367,199,282,506,674,306,317,342,174,764,245,8,701,933,717,758,222,381,256,278,238,265,240,202,428,413,844,396,489,721,490,654,845,270,625,745,239,333,427,711,846,246,332,913,525,327,304,550,106,666,309,73,66,305,98,432,664,818,905,10,152,289,314,368,278,192,245,652,329,214,185,206,275,431,371,780,871,143,262,402,314,268,435,297,668,117,393,232,480,494,34,648,581,610,229,376,856,185,862,836,631,644,147,301,878,787,526,477,840,810,372,630,300,653,593,301,427,235,830,279,279,336,105,82,109,422,573,800,901,889,226,765,25,517,454,101,336,394,64,418,91,53,733,497,620,703,90,98,181,834,672,298,222,724,798,784,883,424,273,785,503,53,186,882,880,143,806,176,205,487,428,555,882,824,432,231,154,820,288,72,788,480,860,220,103,507,816,200,605,897,452,868,832,135,686,840,373,807,695,665,722,300,118,307,829,546,225,777,358,501,410,510,803,297,869,411,470,125,489,373,355,820,869,663,246,39,503,156,71,391,749,864,963,502,864,181,139,310,672,581,781,137,138,829,734,83,398,265,151,49,899,53,304,210,707,577,305,402,367,298,282,260,770,664,271,428,201,820,454,129,95,0,865,368,562,920,92,204,103,572,65,341,472,430,309,395,263,332,402,196,197,353,804,355,186,339,253,399,689,317,270,215,933,892,640,519,858,490,251,285,762,794,331,339,726,270,271,505,452,468,857,369,767,736,440,378,893,380,271,264,311,898,265,882,895,243,301,87,895,466,490,614,55,518,151,208,369,825,339,143,86,342,142,330,292,822,84,446,302,295,707,308,470,197,443,487,987,287,943,522,73,336,790,246,329,200,882,220,678,205,159,736,637,390,596,185,745,897,905,388,349,540,138,543,283,915,763,443,264,308
609,668,846,30,282,562,297,846,906,962,478,637,856,785,250,326,845,914,560,829,453,481,275,625,307,293,244,866,142,550,66,462,624,597,776,408,382,490,784,765,307,1032,293,475,360,224,282,160,465,1132,894,844,604,397,240,572,983,532,692,315,620,861,236,302,186,186,643,904,630,665,627,621,814,667,785,452,30,470,777,236,803,321,295,623,271,243,627,537,443,175,32,644,832,58,414,537,668,704,879,217,561,832,806,560,767,841,250,415,305,872,812,577,626,887,610,771,621,218,837,687,871,659,591,739,494,100,307,768,989,801,962,600,824,795,260,750,488,644,1000,807,897,230,347,319,692,489,274,976,260,243,276,323,790,591,31,147,716,844,158,201,888,452,744,307,312,590,455,634,161,912,662,535,760,818,825,978,297,338,172,390,880,328,840,749,477,892,883,834,858,452,821,853,365,815,355,233,910,768,867,296,206,815,651,372,308,262,21,444,921,371,371,845,679,172,326,777,184,819,780,395,523,804,71,399,793,719,850,286,628,916,382,839,276,954,866,837,304,666,587,260,784,377,296,887,308,25,673,79,204,277,146,610,838,565,353,344,672,328,518,842,991,771,229,651,275,773,897,740,681,881,665,297,54,233,620,905,711,738,801,888,122,45,371,1130,112,854,897,559,199,322,269,730,832,268,167,811,767,878,861,823,254,919,1008,829,333,330,662,809,499,604,584,914,252,201,635,648,903,49,875,819,913,865,0,887,371,151,820,794,791,298,810,968,792,963,583,579,868,541,468,981,743,923,191,925,730,907,687,932,336,798,613,661,390,51,294,895,222,819,896,586,104,273,536,685,273,832,609,1133,1017,778,96,511,115,258,432,895,105,870,594,631,927,34,649,83,31,627,941,948,31,796,843,432,916,379,845,674,518,308,846,816,903,598,727,846,744,271,804,991,564,852,344,592,790,693,823,380,355,584,287,787,877,529,96,621,800,845,374,720,344,671,705,398,329,475,427,682,157,238,54,522,517,333,867,407,582,69,146,843,607,901
425,434,309,914,954,458,594,848,46,273,546,424,61,620,643,583,818,466,593,169,573,483,948,377,603,610,962,287,766,695,896,444,326,373,349,486,1006,443,451,317,580,152,1007,528,945,908,651,822,578,245,8,169,499,492,649,497,134,412,401,916,418,375,662,1061,802,722,410,18,485,557,404,491,590,357,762,517,858,510,816,673,165,585,742,503,615,683,429,491,549,784,880,488,60,943,473,453,590,853,265,669,407,300,334,456,359,779,638,1003,798,362,226,451,282,1,340,213,425,675,57,486,184,387,441,751,493,832,1011,268,190,99,114,392,778,110,632,388,432,456,135,829,363,659,541,570,514,492,986,258,986,957,610,579,245,519,910,868,834,822,927,915,4,489,624,593,574,346,577,435,918,104,556,496,369,297,462,94,604,959,985,1056,144,922,365,835,410,276,31,741,429,546,442,315,612,834,546,813,300,355,186,975,682,93,444,601,946,703,898,543,114,653,537,316,395,970,1025,471,757,529,542,506,646,227,929,1003,768,537,213,958,540,430,964,824,990,196,265,848,961,405,391,1016,784,1034,973,239,610,863,668,811,783,619,770,539,252,398,991,547,486,934,523,844,104,835,920,571,998,742,104,369,787,9,223,962,867,653,429,375,810,454,393,24,799,904,1110,243,930,187,239,478,737,565,697,391,495,959,722,302,128,103,515,388,1016,373,175,565,866,707,588,744,496,325,411,124,896,712,304,714,178,837,806,246,296,368,887,0,516,992,442,185,296,605,331,101,804,85,351,308,105,501,535,250,234,45,905,46,489,41,541,48,596,96,488,450,1092,893,597,156,968,828,124,471,798,929,430,638,655,105,353,246,134,162,918,416,824,864,564,11,870,23,415,503,83,922,526,935,910,446,104,363,918,800,834,812,403,511,217,458,550,970,45,494,298,589,401,50,616,954,307,112,462,653,604,533,802,465,110,578,1123,472,1063,850,298,453,844,429,90,168,1044,524,584,445,381,598,571,492,791,406,821,1008,938,379,483,640,230,717,437,951,749,790,378,67
300,401,526,399,498,302,79,746,537,624,278,364,489,592,128,96,730,636,392,477,277,222,490,324,110,107,491,540,252,453,388,140,294,287,472,50,577,193,518,450,70,663,543,258,523,439,196,335,293,760,523,492,373,61,133,339,619,227,410,481,341,561,150,587,323,210,362,533,390,463,341,384,602,363,661,220,342,235,683,165,436,92,284,393,103,185,356,298,242,300,367,405,463,429,43,269,483,654,547,157,263,511,497,299,467,709,122,589,343,567,471,314,272,517,283,425,347,172,468,445,521,368,323,623,249,328,551,438,633,429,597,303,696,429,118,461,176,388,628,710,589,151,24,54,464,243,520,633,516,486,95,82,454,373,396,378,651,732,435,437,517,146,562,91,62,261,283,366,428,549,459,299,464,497,558,607,128,524,488,616,523,491,538,674,115,562,514,686,576,249,548,535,188,718,63,355,584,466,518,520,171,449,388,181,502,221,382,237,559,239,117,528,394,476,569,519,252,580,553,102,398,446,419,582,670,498,507,503,420,626,547,729,524,602,535,740,512,384,255,538,672,595,518,548,124,349,530,295,311,108,270,403,504,262,554,69,431,500,301,741,621,689,451,458,530,643,526,444,601,510,296,510,351,138,347,600,635,477,512,516,297,392,647,759,428,505,557,313,254,57,218,443,577,497,206,492,395,516,610,530,537,611,647,603,448,303,476,669,258,267,296,553,439,220,298,536,551,321,746,484,586,562,371,516,0,489,547,443,469,133,499,601,687,592,253,211,506,309,257,636,400,553,426,555,486,538,473,561,132,430,375,402,642,377,84,528,489,718,536,337,290,474,249,523,164,469,290,762,645,409,414,198,324,413,245,524,357,499,310,402,561,406,431,426,393,365,576,634,402,688,737,459,617,62,502,419,323,520,476,563,577,423,444,477,558,493,486,619,308,659,154,382,685,440,452,200,649,336,583,707,553,259,341,349,431,493,602,493,123,410,414,204,74,223,439,402,334,525,423,176,268,229,527,367,311,438,233,716,303,534
